"","Item","Product.code","Station.Code","Year","Month","Day","Min","Max","Rain"
"6815",6815,"IDCJAC0010",80023,1980,8,28,6.9,19.7,0
"6816",6816,"IDCJAC0010",80023,1980,8,29,6.7,21.4,0
"6817",6817,"IDCJAC0010",80023,1980,8,30,7.1,28.1,0
"6818",6818,"IDCJAC0010",80023,1980,8,31,8.6,17,7.2
"6819",6819,"IDCJAC0010",80023,1980,9,1,5.3,17.9,0
"6820",6820,"IDCJAC0010",80023,1980,9,2,5.2,16.4,0.2
"6821",6821,"IDCJAC0010",80023,1980,9,3,4.8,18.3,0.4
"6822",6822,"IDCJAC0010",80023,1980,9,4,6.9,22.7,0
"6823",6823,"IDCJAC0010",80023,1980,9,5,3.4,17.1,0
"6824",6824,"IDCJAC0010",80023,1980,9,6,3.1,20.6,0
"6825",6825,"IDCJAC0010",80023,1980,9,7,9.4,21.6,0
"6826",6826,"IDCJAC0010",80023,1980,9,8,9.2,24.4,0
"6827",6827,"IDCJAC0010",80023,1980,9,9,5.1,15.1,1.6
"6828",6828,"IDCJAC0010",80023,1980,9,10,5,17.8,2.2
"6829",6829,"IDCJAC0010",80023,1980,9,11,5.7,19.9,0
"6830",6830,"IDCJAC0010",80023,1980,9,12,5.4,16.6,4.8
"6831",6831,"IDCJAC0010",80023,1980,9,13,4.4,17,4.8
"6832",6832,"IDCJAC0010",80023,1980,9,14,6.9,21.1,0
"6833",6833,"IDCJAC0010",80023,1980,9,15,5.9,15.8,3.2
"6834",6834,"IDCJAC0010",80023,1980,9,16,5.8,20.4,0.6
"6835",6835,"IDCJAC0010",80023,1980,9,17,10.7,19.7,0.8
"6836",6836,"IDCJAC0010",80023,1980,9,18,4.3,17.5,1.8
"6837",6837,"IDCJAC0010",80023,1980,9,19,6,17.8,0
"6838",6838,"IDCJAC0010",80023,1980,9,20,3.7,18.3,0
"6839",6839,"IDCJAC0010",80023,1980,9,21,5.8,18.1,0.7
"6840",6840,"IDCJAC0010",80023,1980,9,22,9.4,19.8,0
"6841",6841,"IDCJAC0010",80023,1980,9,23,7.3,26,0
"6842",6842,"IDCJAC0010",80023,1980,9,24,14.2,31.8,0
"6843",6843,"IDCJAC0010",80023,1980,9,25,14.4,20.1,0
"6844",6844,"IDCJAC0010",80023,1980,9,26,5.8,19.4,0
"6845",6845,"IDCJAC0010",80023,1980,9,27,6.7,20.6,0
"6846",6846,"IDCJAC0010",80023,1980,9,28,7,25.4,0
"6847",6847,"IDCJAC0010",80023,1980,9,29,9.5,31,0
"6848",6848,"IDCJAC0010",80023,1980,9,30,14.2,31.1,0
"6849",6849,"IDCJAC0010",80023,1980,10,1,8.3,25.4,0
"6850",6850,"IDCJAC0010",80023,1980,10,2,9.8,27.7,0
"6851",6851,"IDCJAC0010",80023,1980,10,3,5.9,19.4,0
"6852",6852,"IDCJAC0010",80023,1980,10,4,3.9,24.1,0
"6853",6853,"IDCJAC0010",80023,1980,10,5,9.1,27.6,0
"6854",6854,"IDCJAC0010",80023,1980,10,6,14.7,18.6,2.9
"6855",6855,"IDCJAC0010",80023,1980,10,7,5.6,16.3,14.7
"6856",6856,"IDCJAC0010",80023,1980,10,8,9.2,19.4,0
"6857",6857,"IDCJAC0010",80023,1980,10,9,7,21.7,0
"6858",6858,"IDCJAC0010",80023,1980,10,10,8.9,26.1,0
"6859",6859,"IDCJAC0010",80023,1980,10,11,13.4,20,0
"6860",6860,"IDCJAC0010",80023,1980,10,12,6.7,17.3,15.8
"6861",6861,"IDCJAC0010",80023,1980,10,13,8.8,19.7,10.7
"6862",6862,"IDCJAC0010",80023,1980,10,14,7.8,20.4,0
"6863",6863,"IDCJAC0010",80023,1980,10,15,7.1,24.3,0
"6864",6864,"IDCJAC0010",80023,1980,10,16,9.3,21.2,0
"6865",6865,"IDCJAC0010",80023,1980,10,17,5.6,23.7,0
"6866",6866,"IDCJAC0010",80023,1980,10,18,9.8,26.6,1
"6867",6867,"IDCJAC0010",80023,1980,10,19,13.4,28,3.6
"6868",6868,"IDCJAC0010",80023,1980,10,20,16.7,28,1.3
"6869",6869,"IDCJAC0010",80023,1980,10,21,8.4,24.6,0
"6870",6870,"IDCJAC0010",80023,1980,10,22,10.2,32.4,0
"6871",6871,"IDCJAC0010",80023,1980,10,23,18.7,25.1,0
"6872",6872,"IDCJAC0010",80023,1980,10,24,7,19.3,8.2
"6873",6873,"IDCJAC0010",80023,1980,10,25,5.3,24.6,0
"6874",6874,"IDCJAC0010",80023,1980,10,26,11.2,31.2,0
"6875",6875,"IDCJAC0010",80023,1980,10,27,18.5,24.7,0
"6876",6876,"IDCJAC0010",80023,1980,10,28,4.9,17.3,0
"6877",6877,"IDCJAC0010",80023,1980,10,29,7,19.5,0
"6878",6878,"IDCJAC0010",80023,1980,10,30,7.8,19.7,0
"6879",6879,"IDCJAC0010",80023,1980,10,31,7.2,20.2,0.2
"6880",6880,"IDCJAC0010",80023,1980,11,1,8.4,19.7,0
"6881",6881,"IDCJAC0010",80023,1980,11,2,4.6,21.4,0.6
"6882",6882,"IDCJAC0010",80023,1980,11,3,4.9,19.4,0.8
"6883",6883,"IDCJAC0010",80023,1980,11,4,2.6,21.2,0
"6884",6884,"IDCJAC0010",80023,1980,11,5,10.2,21.6,0
"6885",6885,"IDCJAC0010",80023,1980,11,6,12.8,20.2,5.8
"6886",6886,"IDCJAC0010",80023,1980,11,7,8.7,18.6,2.4
"6887",6887,"IDCJAC0010",80023,1980,11,8,6.8,20.9,0
"6888",6888,"IDCJAC0010",80023,1980,11,9,7,24.7,0
"6889",6889,"IDCJAC0010",80023,1980,11,10,8,29.4,0
"6890",6890,"IDCJAC0010",80023,1980,11,11,13.7,33.3,0
"6891",6891,"IDCJAC0010",80023,1980,11,12,16.3,36.7,0
"6892",6892,"IDCJAC0010",80023,1980,11,13,19.3,39,0
"6893",6893,"IDCJAC0010",80023,1980,11,14,20.2,32.2,0
"6894",6894,"IDCJAC0010",80023,1980,11,15,11.9,32.6,0
"6895",6895,"IDCJAC0010",80023,1980,11,16,NA,41.4,0
"6896",6896,"IDCJAC0010",80023,1980,11,17,15.8,42.2,0
"6897",6897,"IDCJAC0010",80023,1980,11,18,21.9,NA,0
"6898",6898,"IDCJAC0010",80023,1980,11,19,NA,36.7,5
"6899",6899,"IDCJAC0010",80023,1980,11,20,8.3,29.8,0
"6900",6900,"IDCJAC0010",80023,1980,11,21,11.1,25.4,0
"6901",6901,"IDCJAC0010",80023,1980,11,22,7.2,24.4,0
"6902",6902,"IDCJAC0010",80023,1980,11,23,7.3,26.9,0
"6903",6903,"IDCJAC0010",80023,1980,11,24,8.4,26.1,0
"6904",6904,"IDCJAC0010",80023,1980,11,25,8.2,27.7,0
"6905",6905,"IDCJAC0010",80023,1980,11,26,12.4,34.8,0
"6906",6906,"IDCJAC0010",80023,1980,11,27,21.4,39.1,0
"6907",6907,"IDCJAC0010",80023,1980,11,28,18.4,26.6,4.4
"6908",6908,"IDCJAC0010",80023,1980,11,29,11.7,16.7,0
"6909",6909,"IDCJAC0010",80023,1980,11,30,10.1,27.6,0
"6910",6910,"IDCJAC0010",80023,1980,12,1,11.1,33.1,0
"6911",6911,"IDCJAC0010",80023,1980,12,2,21,28.9,0.4
"6912",6912,"IDCJAC0010",80023,1980,12,3,16.3,23.9,9.4
"6913",6913,"IDCJAC0010",80023,1980,12,4,10.6,23.3,0
"6914",6914,"IDCJAC0010",80023,1980,12,5,8,26.4,0
"6915",6915,"IDCJAC0010",80023,1980,12,6,11.4,30.4,0
"6916",6916,"IDCJAC0010",80023,1980,12,7,12.6,31.7,0
"6917",6917,"IDCJAC0010",80023,1980,12,8,12,34.9,0
"6918",6918,"IDCJAC0010",80023,1980,12,9,19.7,39.1,0
"6919",6919,"IDCJAC0010",80023,1980,12,10,24.1,41.7,0
"6920",6920,"IDCJAC0010",80023,1980,12,11,24.9,41.6,0
"6921",6921,"IDCJAC0010",80023,1980,12,12,19.3,34.2,0
"6922",6922,"IDCJAC0010",80023,1980,12,13,19,23.4,1
"6923",6923,"IDCJAC0010",80023,1980,12,14,11,22.6,13.7
"6924",6924,"IDCJAC0010",80023,1980,12,15,8,22,0
"6925",6925,"IDCJAC0010",80023,1980,12,16,13.1,19.2,0.7
"6926",6926,"IDCJAC0010",80023,1980,12,17,7.3,20.6,1.3
"6927",6927,"IDCJAC0010",80023,1980,12,18,8.1,22.3,1.6
"6928",6928,"IDCJAC0010",80023,1980,12,19,7.9,27.6,0
"6929",6929,"IDCJAC0010",80023,1980,12,20,14.1,35.2,0
"6930",6930,"IDCJAC0010",80023,1980,12,21,19.3,39.4,0
"6931",6931,"IDCJAC0010",80023,1980,12,22,21.1,40.8,0
"6932",6932,"IDCJAC0010",80023,1980,12,23,15.9,30,0
"6933",6933,"IDCJAC0010",80023,1980,12,24,10.2,35,0
"6934",6934,"IDCJAC0010",80023,1980,12,25,15.9,36.1,0
"6935",6935,"IDCJAC0010",80023,1980,12,26,13.9,35,0
"6936",6936,"IDCJAC0010",80023,1980,12,27,19.4,37.6,0
"6937",6937,"IDCJAC0010",80023,1980,12,28,23.4,38.2,0
"6938",6938,"IDCJAC0010",80023,1980,12,29,16.2,28.4,0
"6939",6939,"IDCJAC0010",80023,1980,12,30,10.2,31.7,0
"6940",6940,"IDCJAC0010",80023,1980,12,31,15.6,36.3,0
"6941",6941,"IDCJAC0010",80023,1981,1,1,20.3,40.4,0
"6942",6942,"IDCJAC0010",80023,1981,1,2,18.2,41.8,0
"6943",6943,"IDCJAC0010",80023,1981,1,3,23.4,37.7,0
"6944",6944,"IDCJAC0010",80023,1981,1,4,12.2,31.2,0
"6945",6945,"IDCJAC0010",80023,1981,1,5,13.3,34.2,0
"6946",6946,"IDCJAC0010",80023,1981,1,6,15.3,34.7,0
"6947",6947,"IDCJAC0010",80023,1981,1,7,17.2,35.6,0
"6948",6948,"IDCJAC0010",80023,1981,1,8,22,38.1,0.2
"6949",6949,"IDCJAC0010",80023,1981,1,9,21.6,39.1,19.4
"6950",6950,"IDCJAC0010",80023,1981,1,10,22.9,29,1.6
"6951",6951,"IDCJAC0010",80023,1981,1,11,12.6,29.7,0
"6952",6952,"IDCJAC0010",80023,1981,1,12,11.7,35.4,0
"6953",6953,"IDCJAC0010",80023,1981,1,13,19.1,39,0
"6954",6954,"IDCJAC0010",80023,1981,1,14,24.2,41.4,0
"6955",6955,"IDCJAC0010",80023,1981,1,15,24,42.8,0
"6956",6956,"IDCJAC0010",80023,1981,1,16,23.6,41.6,0
"6957",6957,"IDCJAC0010",80023,1981,1,17,23.7,37.6,0
"6958",6958,"IDCJAC0010",80023,1981,1,18,24.3,37.4,0
"6959",6959,"IDCJAC0010",80023,1981,1,19,16.7,29.8,4.8
"6960",6960,"IDCJAC0010",80023,1981,1,20,13.9,34.8,0
"6961",6961,"IDCJAC0010",80023,1981,1,21,17.8,31.6,0
"6962",6962,"IDCJAC0010",80023,1981,1,22,12,27.4,0
"6963",6963,"IDCJAC0010",80023,1981,1,23,12.6,30.8,0
"6964",6964,"IDCJAC0010",80023,1981,1,24,14.2,35.6,0
"6965",6965,"IDCJAC0010",80023,1981,1,25,18.7,41.1,0
"6966",6966,"IDCJAC0010",80023,1981,1,26,24.6,42.3,0
"6967",6967,"IDCJAC0010",80023,1981,1,27,22.7,31.8,0
"6968",6968,"IDCJAC0010",80023,1981,1,28,16.5,26.8,14.8
"6969",6969,"IDCJAC0010",80023,1981,1,29,15.3,29.4,0
"6970",6970,"IDCJAC0010",80023,1981,1,30,13.8,31.6,0
"6971",6971,"IDCJAC0010",80023,1981,1,31,15.6,34,0
"6972",6972,"IDCJAC0010",80023,1981,2,1,16,35.7,0
"6973",6973,"IDCJAC0010",80023,1981,2,2,21.6,35.6,0
"6974",6974,"IDCJAC0010",80023,1981,2,3,21.5,38.5,0
"6975",6975,"IDCJAC0010",80023,1981,2,4,21,31.7,0
"6976",6976,"IDCJAC0010",80023,1981,2,5,17,23.8,2
"6977",6977,"IDCJAC0010",80023,1981,2,6,15.4,29.7,11
"6978",6978,"IDCJAC0010",80023,1981,2,7,14.8,33.3,0
"6979",6979,"IDCJAC0010",80023,1981,2,8,20.2,34.6,0
"6980",6980,"IDCJAC0010",80023,1981,2,9,23.5,31.6,0
"6981",6981,"IDCJAC0010",80023,1981,2,10,14,22.8,0
"6982",6982,"IDCJAC0010",80023,1981,2,11,11,29.5,0
"6983",6983,"IDCJAC0010",80023,1981,2,12,14.2,33.2,0
"6984",6984,"IDCJAC0010",80023,1981,2,13,18,37.4,0
"6985",6985,"IDCJAC0010",80023,1981,2,14,22.7,38.9,0
"6986",6986,"IDCJAC0010",80023,1981,2,15,23.2,39.1,0
"6987",6987,"IDCJAC0010",80023,1981,2,16,21.5,41.5,0
"6988",6988,"IDCJAC0010",80023,1981,2,17,21,41.8,0
"6989",6989,"IDCJAC0010",80023,1981,2,18,16,30,0
"6990",6990,"IDCJAC0010",80023,1981,2,19,13.8,27.8,0
"6991",6991,"IDCJAC0010",80023,1981,2,20,11.5,30.3,0
"6992",6992,"IDCJAC0010",80023,1981,2,21,14.4,30.8,0
"6993",6993,"IDCJAC0010",80023,1981,2,22,15.4,31.2,0
"6994",6994,"IDCJAC0010",80023,1981,2,23,15,32.5,0
"6995",6995,"IDCJAC0010",80023,1981,2,24,17,34,0
"6996",6996,"IDCJAC0010",80023,1981,2,25,13.8,31,0
"6997",6997,"IDCJAC0010",80023,1981,2,26,11.5,32.5,0
"6998",6998,"IDCJAC0010",80023,1981,2,27,14.5,36.2,0
"6999",6999,"IDCJAC0010",80023,1981,2,28,21,36.3,0
"7000",7000,"IDCJAC0010",80023,1981,3,1,19.6,32.6,0
"7001",7001,"IDCJAC0010",80023,1981,3,2,13,26.5,0
"7002",7002,"IDCJAC0010",80023,1981,3,3,13.2,25.6,0
"7003",7003,"IDCJAC0010",80023,1981,3,4,11.6,22.6,0
"7004",7004,"IDCJAC0010",80023,1981,3,5,10,24,0
"7005",7005,"IDCJAC0010",80023,1981,3,6,10.8,27.1,0
"7006",7006,"IDCJAC0010",80023,1981,3,7,12.1,32.2,0
"7007",7007,"IDCJAC0010",80023,1981,3,8,19.7,32.6,0
"7008",7008,"IDCJAC0010",80023,1981,3,9,13.3,22.6,0
"7009",7009,"IDCJAC0010",80023,1981,3,10,9.2,23.6,0
"7010",7010,"IDCJAC0010",80023,1981,3,11,15.2,24.8,0
"7011",7011,"IDCJAC0010",80023,1981,3,12,10.2,27,0
"7012",7012,"IDCJAC0010",80023,1981,3,13,10.8,21.2,0
"7013",7013,"IDCJAC0010",80023,1981,3,14,8.8,22.7,0
"7014",7014,"IDCJAC0010",80023,1981,3,15,9.4,23.5,0
"7015",7015,"IDCJAC0010",80023,1981,3,16,10.2,25.6,0
"7016",7016,"IDCJAC0010",80023,1981,3,17,10.7,24.3,0
"7017",7017,"IDCJAC0010",80023,1981,3,18,11.4,31.5,0
"7018",7018,"IDCJAC0010",80023,1981,3,19,16.8,32.1,0
"7019",7019,"IDCJAC0010",80023,1981,3,20,14,22.2,0
"7020",7020,"IDCJAC0010",80023,1981,3,21,7,21.7,0
"7021",7021,"IDCJAC0010",80023,1981,3,22,7.3,23.8,0
"7022",7022,"IDCJAC0010",80023,1981,3,23,9.5,26.2,0
"7023",7023,"IDCJAC0010",80023,1981,3,24,14.2,27.4,0
"7024",7024,"IDCJAC0010",80023,1981,3,25,7.6,22.5,0
"7025",7025,"IDCJAC0010",80023,1981,3,26,8.2,26.5,0
"7026",7026,"IDCJAC0010",80023,1981,3,27,11.2,30.1,0
"7027",7027,"IDCJAC0010",80023,1981,3,28,14.6,28.7,0
"7028",7028,"IDCJAC0010",80023,1981,3,29,13.9,26.6,0
"7029",7029,"IDCJAC0010",80023,1981,3,30,15.8,18.2,12.4
"7030",7030,"IDCJAC0010",80023,1981,3,31,15.1,23.2,28.6
"7031",7031,"IDCJAC0010",80023,1981,4,1,16,26.6,4
"7032",7032,"IDCJAC0010",80023,1981,4,2,16,27.4,0
"7033",7033,"IDCJAC0010",80023,1981,4,3,17,28.7,0
"7034",7034,"IDCJAC0010",80023,1981,4,4,16.2,28.7,0
"7035",7035,"IDCJAC0010",80023,1981,4,5,16.1,29.5,0
"7036",7036,"IDCJAC0010",80023,1981,4,6,14,24.8,1
"7037",7037,"IDCJAC0010",80023,1981,4,7,9,26.5,0
"7038",7038,"IDCJAC0010",80023,1981,4,8,12.2,29.6,0
"7039",7039,"IDCJAC0010",80023,1981,4,9,15.8,30.5,0
"7040",7040,"IDCJAC0010",80023,1981,4,10,9,22.6,0
"7041",7041,"IDCJAC0010",80023,1981,4,11,6.3,26.3,0
"7042",7042,"IDCJAC0010",80023,1981,4,12,9.8,29.5,0
"7043",7043,"IDCJAC0010",80023,1981,4,13,11.8,20.8,0
"7044",7044,"IDCJAC0010",80023,1981,4,14,10.8,20.5,0
"7045",7045,"IDCJAC0010",80023,1981,4,15,10,25.7,0
"7046",7046,"IDCJAC0010",80023,1981,4,16,8.2,21.1,0
"7047",7047,"IDCJAC0010",80023,1981,4,17,7.6,21.6,0
"7048",7048,"IDCJAC0010",80023,1981,4,18,8.8,22.7,0
"7049",7049,"IDCJAC0010",80023,1981,4,19,10,22.6,0
"7050",7050,"IDCJAC0010",80023,1981,4,20,9.3,20,0
"7051",7051,"IDCJAC0010",80023,1981,4,21,7.6,24,0
"7052",7052,"IDCJAC0010",80023,1981,4,22,8.2,27.3,0
"7053",7053,"IDCJAC0010",80023,1981,4,23,11,22.4,0
"7054",7054,"IDCJAC0010",80023,1981,4,24,12.4,23,0
"7055",7055,"IDCJAC0010",80023,1981,4,25,5.2,17,0
"7056",7056,"IDCJAC0010",80023,1981,4,26,3.3,18.4,0
"7057",7057,"IDCJAC0010",80023,1981,4,27,7.7,25,0.3
"7058",7058,"IDCJAC0010",80023,1981,4,28,4.2,17.8,0
"7059",7059,"IDCJAC0010",80023,1981,4,29,6,18.3,0
"7060",7060,"IDCJAC0010",80023,1981,4,30,5.4,22,0
"7061",7061,"IDCJAC0010",80023,1981,5,1,6.4,24.4,0
"7062",7062,"IDCJAC0010",80023,1981,5,2,9.9,25.1,0
"7063",7063,"IDCJAC0010",80023,1981,5,3,11.2,21.6,0
"7064",7064,"IDCJAC0010",80023,1981,5,4,5.4,24,0
"7065",7065,"IDCJAC0010",80023,1981,5,5,7.6,25.6,0
"7066",7066,"IDCJAC0010",80023,1981,5,6,13,17.6,0.4
"7067",7067,"IDCJAC0010",80023,1981,5,7,10.9,17.4,27.2
"7068",7068,"IDCJAC0010",80023,1981,5,8,9.8,16.4,0
"7069",7069,"IDCJAC0010",80023,1981,5,9,9.8,15.6,6
"7070",7070,"IDCJAC0010",80023,1981,5,10,4.8,15.9,0
"7071",7071,"IDCJAC0010",80023,1981,5,11,7.4,16.2,0
"7072",7072,"IDCJAC0010",80023,1981,5,12,7.8,17.5,0
"7073",7073,"IDCJAC0010",80023,1981,5,13,3.6,17.4,0
"7074",7074,"IDCJAC0010",80023,1981,5,14,3.9,22.1,0
"7075",7075,"IDCJAC0010",80023,1981,5,15,7.4,21.4,0
"7076",7076,"IDCJAC0010",80023,1981,5,16,10.4,19.6,0
"7077",7077,"IDCJAC0010",80023,1981,5,17,11.2,15.9,0.2
"7078",7078,"IDCJAC0010",80023,1981,5,18,4.5,15.1,0
"7079",7079,"IDCJAC0010",80023,1981,5,19,1.4,14.4,0
"7080",7080,"IDCJAC0010",80023,1981,5,20,0.2,16.2,0
"7081",7081,"IDCJAC0010",80023,1981,5,21,4.7,13.4,0
"7082",7082,"IDCJAC0010",80023,1981,5,22,5,15.1,2.2
"7083",7083,"IDCJAC0010",80023,1981,5,23,8.4,16.9,4.4
"7084",7084,"IDCJAC0010",80023,1981,5,24,12.6,15.6,4
"7085",7085,"IDCJAC0010",80023,1981,5,25,9,15.3,1.8
"7086",7086,"IDCJAC0010",80023,1981,5,26,7.1,17.4,4.6
"7087",7087,"IDCJAC0010",80023,1981,5,27,9.6,12.9,0.4
"7088",7088,"IDCJAC0010",80023,1981,5,28,10.9,15.1,5.4
"7089",7089,"IDCJAC0010",80023,1981,5,29,7,18.1,0
"7090",7090,"IDCJAC0010",80023,1981,5,30,9.6,17.1,0.8
"7091",7091,"IDCJAC0010",80023,1981,5,31,10.9,17.1,6.6
"7092",7092,"IDCJAC0010",80023,1981,6,1,7.9,14.5,2.5
"7093",7093,"IDCJAC0010",80023,1981,6,2,9,13.2,8.5
"7094",7094,"IDCJAC0010",80023,1981,6,3,7.9,15.6,2.6
"7095",7095,"IDCJAC0010",80023,1981,6,4,7.6,15.8,0
"7096",7096,"IDCJAC0010",80023,1981,6,5,7.6,15.4,6
"7097",7097,"IDCJAC0010",80023,1981,6,6,5.6,15.2,0
"7098",7098,"IDCJAC0010",80023,1981,6,7,2.4,13.4,0
"7099",7099,"IDCJAC0010",80023,1981,6,8,2.4,14.1,0
"7100",7100,"IDCJAC0010",80023,1981,6,9,4.4,16.1,0.8
"7101",7101,"IDCJAC0010",80023,1981,6,10,8.7,14.7,3.4
"7102",7102,"IDCJAC0010",80023,1981,6,11,6.5,14.6,7.8
"7103",7103,"IDCJAC0010",80023,1981,6,12,6.3,14.6,0
"7104",7104,"IDCJAC0010",80023,1981,6,13,6,15.6,0
"7105",7105,"IDCJAC0010",80023,1981,6,14,9.6,15,2.2
"7106",7106,"IDCJAC0010",80023,1981,6,15,4.4,14.4,0
"7107",7107,"IDCJAC0010",80023,1981,6,16,2.8,11.6,0
"7108",7108,"IDCJAC0010",80023,1981,6,17,1.7,12.6,0
"7109",7109,"IDCJAC0010",80023,1981,6,18,4.4,11.1,0
"7110",7110,"IDCJAC0010",80023,1981,6,19,5.1,9.3,0.6
"7111",7111,"IDCJAC0010",80023,1981,6,20,1.1,9,0
"7112",7112,"IDCJAC0010",80023,1981,6,21,3,13.2,0
"7113",7113,"IDCJAC0010",80023,1981,6,22,4.6,12.4,0.5
"7114",7114,"IDCJAC0010",80023,1981,6,23,2.7,8.9,18.6
"7115",7115,"IDCJAC0010",80023,1981,6,24,4.4,9.7,0.5
"7116",7116,"IDCJAC0010",80023,1981,6,25,4.4,13.2,14.6
"7117",7117,"IDCJAC0010",80023,1981,6,26,7.4,15.1,8.6
"7118",7118,"IDCJAC0010",80023,1981,6,27,8.9,15.7,1
"7119",7119,"IDCJAC0010",80023,1981,6,28,8,16.6,0.2
"7120",7120,"IDCJAC0010",80023,1981,6,29,6.1,17.8,0
"7121",7121,"IDCJAC0010",80023,1981,6,30,6.4,17.8,0
"7122",7122,"IDCJAC0010",80023,1981,7,1,8.1,15.2,0.2
"7123",7123,"IDCJAC0010",80023,1981,7,2,7,14.6,0.6
"7124",7124,"IDCJAC0010",80023,1981,7,3,4.6,12.1,3.5
"7125",7125,"IDCJAC0010",80023,1981,7,4,5.4,12.2,8.8
"7126",7126,"IDCJAC0010",80023,1981,7,5,4.9,12.7,5.8
"7127",7127,"IDCJAC0010",80023,1981,7,6,4.9,13.6,0.4
"7128",7128,"IDCJAC0010",80023,1981,7,7,3,12.4,0.4
"7129",7129,"IDCJAC0010",80023,1981,7,8,4.2,13.9,0
"7130",7130,"IDCJAC0010",80023,1981,7,9,3.2,13.6,0
"7131",7131,"IDCJAC0010",80023,1981,7,10,3.4,11.4,0.2
"7132",7132,"IDCJAC0010",80023,1981,7,11,4.8,12.6,4.2
"7133",7133,"IDCJAC0010",80023,1981,7,12,1.2,12.1,0.4
"7134",7134,"IDCJAC0010",80023,1981,7,13,3.8,12.4,2.2
"7135",7135,"IDCJAC0010",80023,1981,7,14,2.6,12.6,0.2
"7136",7136,"IDCJAC0010",80023,1981,7,15,2.7,14.6,0
"7137",7137,"IDCJAC0010",80023,1981,7,16,3,16.6,0
"7138",7138,"IDCJAC0010",80023,1981,7,17,2.4,15.9,0
"7139",7139,"IDCJAC0010",80023,1981,7,18,1.6,15.8,0
"7140",7140,"IDCJAC0010",80023,1981,7,19,4.2,17.7,0
"7141",7141,"IDCJAC0010",80023,1981,7,20,6.2,14.6,4.6
"7142",7142,"IDCJAC0010",80023,1981,7,21,10.2,17.1,6.4
"7143",7143,"IDCJAC0010",80023,1981,7,22,7.9,13.5,11
"7144",7144,"IDCJAC0010",80023,1981,7,23,4.2,15.1,0
"7145",7145,"IDCJAC0010",80023,1981,7,24,7,14.6,11.4
"7146",7146,"IDCJAC0010",80023,1981,7,25,6.8,14.2,2
"7147",7147,"IDCJAC0010",80023,1981,7,26,7.4,13.4,0.6
"7148",7148,"IDCJAC0010",80023,1981,7,27,3.9,14.1,0
"7149",7149,"IDCJAC0010",80023,1981,7,28,6.1,8.7,2.2
"7150",7150,"IDCJAC0010",80023,1981,7,29,4.9,12.6,18.8
"7151",7151,"IDCJAC0010",80023,1981,7,30,5.4,12.6,0.4
"7152",7152,"IDCJAC0010",80023,1981,7,31,1.4,14.4,0
"7153",7153,"IDCJAC0010",80023,1981,8,1,3.2,13.6,0
"7154",7154,"IDCJAC0010",80023,1981,8,2,7.2,14.1,4.6
"7155",7155,"IDCJAC0010",80023,1981,8,3,7.3,14.7,5.2
"7156",7156,"IDCJAC0010",80023,1981,8,4,9.2,15.7,5.2
"7157",7157,"IDCJAC0010",80023,1981,8,5,4.8,17.8,0
"7158",7158,"IDCJAC0010",80023,1981,8,6,4.7,13.7,1.3
"7159",7159,"IDCJAC0010",80023,1981,8,7,3.4,14.4,0
"7160",7160,"IDCJAC0010",80023,1981,8,8,6.2,9.1,0.4
"7161",7161,"IDCJAC0010",80023,1981,8,9,4.9,12.7,11.6
"7162",7162,"IDCJAC0010",80023,1981,8,10,3.7,13.6,3.8
"7163",7163,"IDCJAC0010",80023,1981,8,11,4.7,14.6,0
"7164",7164,"IDCJAC0010",80023,1981,8,12,7.3,15.6,4.8
"7165",7165,"IDCJAC0010",80023,1981,8,13,6.6,14.3,0
"7166",7166,"IDCJAC0010",80023,1981,8,14,8.1,14,0
"7167",7167,"IDCJAC0010",80023,1981,8,15,8.3,14.9,0.6
"7168",7168,"IDCJAC0010",80023,1981,8,16,8.2,17.7,0
"7169",7169,"IDCJAC0010",80023,1981,8,17,8.7,14.7,0
"7170",7170,"IDCJAC0010",80023,1981,8,18,6.2,14.4,4.4
"7171",7171,"IDCJAC0010",80023,1981,8,19,7.8,17.3,0
"7172",7172,"IDCJAC0010",80023,1981,8,20,9.4,19.2,0
"7173",7173,"IDCJAC0010",80023,1981,8,21,7.2,13.7,10
"7174",7174,"IDCJAC0010",80023,1981,8,22,8.2,14,0
"7175",7175,"IDCJAC0010",80023,1981,8,23,3.3,13.7,1.4
"7176",7176,"IDCJAC0010",80023,1981,8,24,2,14.4,0
"7177",7177,"IDCJAC0010",80023,1981,8,25,2.8,16.3,0
"7178",7178,"IDCJAC0010",80023,1981,8,26,4.8,19.6,0
"7179",7179,"IDCJAC0010",80023,1981,8,27,4,13.8,1
"7180",7180,"IDCJAC0010",80023,1981,8,28,2.6,13.7,0
"7181",7181,"IDCJAC0010",80023,1981,8,29,4.4,15.8,0
"7182",7182,"IDCJAC0010",80023,1981,8,30,3.3,15.2,0
"7183",7183,"IDCJAC0010",80023,1981,8,31,3.9,14,4.2
"7184",7184,"IDCJAC0010",80023,1981,9,1,4.7,13.7,0
"7185",7185,"IDCJAC0010",80023,1981,9,2,7,14.6,0.6
"7186",7186,"IDCJAC0010",80023,1981,9,3,9.2,16,0
"7187",7187,"IDCJAC0010",80023,1981,9,4,8,15.6,0
"7188",7188,"IDCJAC0010",80023,1981,9,5,5,17.6,1.2
"7189",7189,"IDCJAC0010",80023,1981,9,6,6.7,19.4,0
"7190",7190,"IDCJAC0010",80023,1981,9,7,7.8,22.2,0
"7191",7191,"IDCJAC0010",80023,1981,9,8,9.8,26.9,0
